Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
WEBKLAGER;24-12-2011 22:45;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;1-10-2011 14:05;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;1-10-2011 15:55;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;2-12-2011 22:51;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;4-12-2011 02:30;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
WEBKLAGER;22-11-2011 17:28;1;Dr A schweitzerdreef;3146AA;MAASSLUIS;Stank;Olie;Stookolie;J
WEBKLAGER;29-10-2011 14:28;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Overvliegend;J
WEBKLAGER;23-10-2011 12:49;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;23-10-2011 18:16;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;17-10-2011 22:49;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;20-10-2011 22:49;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;17-10-2011 21:44;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;30-10-2011 16:14;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;30-10-2011 15:30;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;30-10-2011 06:00;1;Bergweg-Zuid;2661CT;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Dalend;J
WEBKLAGER;25-12-2011 13:20;1;overschiese kleiweg;3045LH;ROTTERDAM;Stank;Brandlucht;Verbrand rubber;N
WEBKLAGER;19-12-2011 22:45;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;23-10-2011 01:07;1;Vlaardingsedijk;3143LN;MAASSLUIS;Lawaai;Bedrijven / Industrie;Laden / Lossen bulkgoederen;N
WEBKLAGER;5-10-2011 16:56;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;17-10-2011 22:42;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;14-10-2011 18:00;1;Van Almondeweg;3231CS;BRIELLE;Stank;Olie;Crude;J
WEBKLAGER;16-12-2011 07:14;1;Asserweg;3053AK;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;12-12-2011 09:57;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Helikopter;Algemeen;J
WEBKLAGER;2-12-2011 22:48;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-12-2011 17:49;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-11-2011 03:00;1;Palissanderhout;2994HK;BARENDRECHT;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;12-10-2011 01:20;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;22-11-2011 17:00;1;Koninginnelaan;3181GK;ROZENBURG ZH;Stank;Zwavel;H2S / Rotte eieren;J
WEBKLAGER;2-11-2011 08:20;1;Oudaenstraat;2985VN;RIDDERKERK;Stank;Algemeen;Misselijkmakend / Walgingwekkend;N
WEBKLAGER;21-12-2011 22:47;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;29-12-2011 20:37;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;30-11-2011 07:04;1;Paltroklaan;3052HJ;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;28-11-2011 15:56;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-11-2011 00:25;1;Wilhelminaplein;3114CK;SCHIEDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
WEBKLAGER;14-11-2011 04:28;1;Achterdijk;3161EA;RHOON;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;N
WEBKLAGER;23-10-2011 15:10;1;Overschiese Kleiweg;3045LJ;ROTTERDAM;Lawaai;Verkeer / Vervoer;Stationair draaiende motor / Koeling;N
WEBKLAGER;21-12-2011 20:10;1;Wolwever;3201TM;SPIJKENISSE;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
WEBKLAGER;27-10-2011 23:12;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;10-11-2011 21:30;1;Onbekend;3111AA;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;7-11-2011 07:08;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;4-11-2011 14:01;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;6-12-2011 22:30;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Bedrijven / Industrie;Bouwlawaai;N
WEBKLAGER;3-12-2011 17:55;1;Ankerstraat;3144EA;MAASSLUIS;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
WEBKLAGER;27-12-2011 21:20;1;Omloopdijk;3079VJ;ROTTERDAM;Diverse;Overig;Algemeen;N
WEBKLAGER;12-12-2011 22:30;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-11-2011 21:56;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-11-2011 16:29;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;1-11-2011 13:27;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;14-12-2011 22:35;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;5-11-2011 15:51;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;22-10-2011 11:00;1;Nieuwe Binnenweg;3021GA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
WEBKLAGER;29-10-2011 15:00;1;Binnenrotte;3011HB;ROTTERDAM;Stank;Baklucht;Vetlucht;J
WEBKLAGER;23-12-2011 22:47;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;15-12-2011 06:00;1;Achterdijk;3161EA;RHOON;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;N
WEBKLAGER;3-11-2011 16:10;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;3-11-2011 14:10;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;9-12-2011 14:00;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;30-11-2011 22:36;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;30-11-2011 22:33;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-10-2011 21:42;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;26-10-2011 20:52;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;26-10-2011 23:43;1;Vlaardingerdijk;3117EE;SCHIEDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
WEBKLAGER;21-10-2011 16:05;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;20-10-2011 13:10;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;19-10-2011 04:15;1;M van Nispenstraat;3201KC;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;14-11-2011 19:00;1;Mesdagstraat;3161DD;RHOON;Visuele hinder;Lichtoverlast;Algemeen;J
WEBKLAGER;10-11-2011 09:32;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-12-2011 22:10;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;23-12-2011 07:29;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;22-12-2011 23:15;1;Sportlaan;3135GZ;VLAARDINGEN;Lawaai;Horeca / Evenement;Algemeen;N
WEBKLAGER;25-12-2011 21:56;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;4-11-2011 18:01;1;Henegouwerlaan;3014CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
WEBKLAGER;3-11-2011 13:15;1;Koedood;2993AL;BARENDRECHT;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
WEBKLAGER;22-10-2011 18:45;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;11-10-2011 15:18;1;Dr.A.Schweitzerdreef;3146AA;MAASSLUIS;Stank;Baklucht;Vetlucht;J
WEBKLAGER;1-10-2011 12:15;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;1-10-2011 20:00;1;Wilgenlaan;2761TM;ZEVENHUIZEN ZH;Lawaai;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-10-2011 19:26;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-10-2011 19:47;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;1-10-2011 13:09;1;Edelweisslaan;3053JE;ROTTERDAM;Vliegverkeer;Reclamevliegtuig;Algemeen;J
WEBKLAGER;24-11-2011 09:20;1;zoutziedersstraat;3026EK;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
WEBKLAGER;15-10-2011 05:30;1;spoorsingel;3134XT;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
WEBKLAGER;2-11-2011 17:00;1;Onbekend;3000AA;ROTTERDAM;Afval;Vloeibaar;Algemeen;N
WEBKLAGER;3-11-2011 13:21;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;26-10-2011 00:14;1;Prins Hendrikkade;3071KL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
WEBKLAGER;6-12-2011 01:10;1;Albert Schweitzerplaats;3069GD;ROTTERDAM;Lawaai;Apparatuur;Slijpmachine / Zaagmachine / Boormachine;N
WEBKLAGER;31-10-2011 16:15;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;22-10-2011 07:01;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;21-10-2011 21:54;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;21-10-2011 21:01;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;18-10-2011 00:00;1;Vlinderveen;3205EK;SPIJKENISSE;Lawaai;Verkeer / Vervoer;Algemeen verkeerslawaai;J
WEBKLAGER;11-10-2011 23:14;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;24-10-2011 21:08;1;Orteliusdreef;2661RL;BERGSCHENHOEK;Lawaai;Vliegverkeer;Algemeen;N
WEBKLAGER;5-10-2011 22:33;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-10-2011 22:12;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-10-2011 20:58;1;Astersingel;2651PH;BERKEL EN RODENRIJS;Lawaai;Verkeersvliegtuig;Stijgend;J
WEBKLAGER;2-10-2011 18:49;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 17:58;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 18:30;1;Maasdijk;2676LC;MAASDIJK;Stank;Olie;Stookolie;N
WEBKLAGER;2-10-2011 17:51;1;Paltroklaan;3052HJ;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;29-11-2011 22:00;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;21-10-2011 08:00;1;Standerdmolen;3146CM;MAASSLUIS;Stank;Algemeen;Zoet / Weeig;J
WEBKLAGER;15-10-2011 19:38;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Verkeer / Vervoer;Algemeen verkeerslawaai;J
WEBKLAGER;7-11-2011 14:00;1;Lloydstraat;3024EA;ROTTERDAM;Stank;Olie;Gasolie / Diesel;J
WEBKLAGER;17-12-2011 16:15;1;overschiese kleiweg;3045LJ;ROTTERDAM;Stank;Verkeersstank;Uitlaatgassen verkeer;J
WEBKLAGER;28-11-2011 23:00;1;Wagenbergstraat;3086NW;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Trillingen;J
WEBKLAGER;25-11-2011 03:00;1;Meyenhage;3085CK;ROTTERDAM;Lawaai;Bedrijven / Industrie;Bouwlawaai;J
WEBKLAGER;24-11-2011 02:10;1;Struisenburgdwarsstraat;3063BT;ROTTERDAM;Lawaai;Horeca / Evenement;Overlast bezoekers;N
WEBKLAGER;25-11-2011 22:57;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;13-10-2011 07:00;1;Amer;3232HA;BRIELLE;Stank;Olie;Stookolie;N
WEBKLAGER;11-10-2011 05:12;1;Edelweisslaan;3053JE;ROTTERDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;8-11-2011 07:36;1;Marga Klompestraat;3207DD;SPIJKENISSE;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;20-10-2011 22:57;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;16-10-2011 00:00;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
WEBKLAGER;2-12-2011 17:34;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-11-2011 23:00;1;Eendrachtsweg;3012LC;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
WEBKLAGER;7-10-2011 07:17;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Te laag;N
WEBKLAGER;12-10-2011 16:00;1;Bloklandlaan;2995VB;HEERJANSDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;17-12-2011 00:08;1;'s-Herenstraat;3155SK;MAASLAND;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;5-12-2011 18:20;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-12-2011 07:15;1;Koningsvaren;2661PB;BERGSCHENHOEK;Lawaai;Verkeer / Vervoer;Treinen;J
WEBKLAGER;24-11-2011 10:37;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-11-2011 10:12;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;13-11-2011 07:40;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;29-10-2011 22:31;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;22-12-2011 16:24;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-10-2011 22:32;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;26-12-2011 23:51;1;Henegouwerlaan;3014CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
WEBKLAGER;9-11-2011 11:48;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;3-12-2011 22:37;1;Meeuwenlaan;2661BM;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;1-12-2011 18:07;1;Meeuwenlaan;2661BM;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-11-2011 16:03;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-11-2011 02:15;1;Vellevest;3111PR;SCHIEDAM;Lawaai;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;26-11-2011 22:40;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;25-12-2011 15:45;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;26-12-2011 15:25;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;23-12-2011 22:37;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;20-11-2011 08:33;1;korfoepad;3059XD;ROTTERDAM;Diverse;Veiligheid;Onrust over onveiligheid;N
WEBKLAGER;15-11-2011 18:50;1;Heveringseweg;3233SE;OOSTVOORNE;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
WEBKLAGER;4-11-2011 16:00;1;Binnenrotte;3011HB;ROTTERDAM;Stank;Baklucht;Vetlucht;N
WEBKLAGER;8-11-2011 20:45;1;Onbekend;3111AA;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;2-10-2011 22:52;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;5-11-2011 20:10;1;mossel;3225BG;HELLEVOETSLUIS;Stank;Chloor;Algemeen;N
WEBKLAGER;1-11-2011 14:50;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;26-12-2011 07:35;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;N
WEBKLAGER;15-12-2011 22:27;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;25-10-2011 07:16;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;24-10-2011 07:04;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-10-2011 22:49;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Helikopter;Algemeen;J
WEBKLAGER;28-10-2011 05:00;1;Smallandstraat;3195AP;PERNIS ROTTERDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;3-10-2011 22:32;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;23-11-2011 19:09;1;Librijesteeg;3011HN;ROTTERDAM;Stank;Voedingswaren;Etenslucht;J
WEBKLAGER;12-10-2011 19:22;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Verkeer / Vervoer;Algemeen verkeerslawaai;J
WEBKLAGER;11-10-2011 16:43;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;11-10-2011 17:34;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;J
WEBKLAGER;28-12-2011 16:35;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;20-11-2011 09:50;1;Waterschip;3232GE;BRIELLE;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
WEBKLAGER;10-12-2011 12:29;1;Ranonkelstraat;3261BR;OUD BEIJERLAND;Vliegverkeer;Sportvliegtuig;Algemeen;N
WEBKLAGER;22-11-2011 17:30;1;Marjorystraat;3151JK;HOEK VAN HOLLAND;Stank;Oplosmiddelen;Aceton / Nagellak;J
WEBKLAGER;18-11-2011 14:20;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;8-11-2011 00:00;1;H.A. Maaskantstraat;3071MJ;ROTTERDAM;Stank;Brandlucht;Roetlucht / Rooklucht;J
WEBKLAGER;3-10-2011 07:55;1;Kerckhoek;3214ER;ZUIDLAND;Stank;Algemeen;Misselijkmakend / Walgingwekkend;J
WEBKLAGER;7-11-2011 08:51;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;29-10-2011 21:19;1;'s-Gravenbroekseweg;2811GD;REEUWIJK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;28-10-2011 22:57;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;28-10-2011 10:56;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;28-10-2011 10:17;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;28-10-2011 07:28;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;6-10-2011 23:07;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;2-10-2011 03:30;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
WEBKLAGER;25-11-2011 20:58;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;15-11-2011 23:00;1;Hogelaan;3134VK;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
WEBKLAGER;30-10-2011 22:31;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;17-11-2011 22:42;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;27-11-2011 00:30;1;Platehaven;2993HR;BARENDRECHT;Lawaai;Horeca / Evenement;Mechanische muziek;J
WEBKLAGER;22-11-2011 17:00;1;Ankerstraat;3144EA;MAASSLUIS;Stank;Algemeen;Industrielucht;N
WEBKLAGER;16-11-2011 20:00;1;Vissersdijk;3011GW;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
WEBKLAGER;16-11-2011 21:45;1;Curacaolaan;3131XD;VLAARDINGEN;Lawaai;Algemeen;Bonkend / Dreunend;J
WEBKLAGER;14-11-2011 00:40;1;Bosrand;3121XA;SCHIEDAM;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;11-11-2011 19:07;1;Meeuwenlaan;2661BM;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;9-11-2011 14:24;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;J
WEBKLAGER;9-11-2011 20:09;1;Notaris Kruytstraat;2661HP;BERGSCHENHOEK;Vliegverkeer;Verkeersvliegtuig;Algemeen;J
WEBKLAGER;30-10-2011 14:37;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
WEBKLAGER;30-10-2011 12:50;1;Zwaluwplein;2661BT;BERGSCHENHOEK;Vliegverkeer;Algemeen;Algemeen;N
